5,1014,1016,1015,579,149,582:15
1187,1014,1016,1073,1068,1067,1066:15
10145,10013,10014,259,263,226,1413:15
10108,2,10072,243,253,1180,10638:15
10133,1023,1036,10002,265,1036,10133:15
1187,5,1014,1014,5,10007,1187:15
255,254,238,275,2,10005,1:15
10140,10118,10105,10105,10086,10615,1070:15
1089,1088,1087,1087,1088,1168,1089:15
228,10620,10619,10606,10608,71,1181:15
1024,10405,1025,1028,1027,10076,1029:15
10603,10602,237,10088,10130,10005,1:15
10115,10077,10076,10405,10124,52,171:15
173,10082,10593,10080,10632,10594,5:15
1014,1016,1015,579,149,1001,1002:15
1048,10107,138,10125,10062,10144,1049:15
97,10091,10131,10127,10091,97,1413:15
95,100,102,91,1056,10064,1413:15
255,236,254,275,2,1107,182:15
275,73,10130,10088,179,1069,10602:15
1180,53,10072,10005,1,10078,91:15
10109,139,137,10081,136,129,10136:15
10093,10413,10094,1169,263,1176,182:15
56,10104,10068,10126,160,10070,173:15
10057,10056,5,10615,10086,10105,10118:15
10624,10605,10603,10602,5,53,10072:15
255,236,238,10075,75,175,1026:15
579,149,1015,1016,1074,79,10116:15
1015,1016,1014,5,10073,10073,1167:15
129,10136,129,136,10081,137,139:15
10142,10629,10615,10086,10105,10118,10140:15
10120,10119,1073,1015,10002,1173,270:15
239,73,1033,10128,10403,179,1180:15
10013,10014,259,242,1087,10098,10098:15
1002,10004,1015,1016,1014,1070,181:15
10013,10014,259,1089,242,1168,1089:15
10146,10145,10013,10014,227,10013,10014:15
1047,138,10107,1184,231,10107,138:15
10624,10612,10611,10636,10610,1034,1182:15
10568,10122,10104,10068,1018,10126,172:15
274,5,1014,1016,1015,1166,10145:15
10100,260,10135,10135,10413,10093,10098:15
99,101,103,1115,1081,1082,1301:15
10071,10123,10124,10405,1025,1027,10140:15
10123,10124,10405,10405,1025,1028,1027:15
10066,102,91,1056,10064,10057,10056:15
10624,10605,10603,10602,1069,237,240:15
10076,10077,1029,1016,1015,1166,1166:15
1165,1115,1301,1115,1303,1302,1301:15
10136,129,149,10006,149,579,129:15
1014,1016,1015,579,149,581,582:15
1015,1016,1074,10115,10115,10077,10076:15
1019,75,166,1026,175,10058,1024:15
1107,1037,82,10073,1167,1167,10073:15
1023,10133,10414,10414,10133,1023,1022:15
91,10092,10099,1057,1055,84,85:15
99,98,101,103,1115,1082,1301:15
10140,238,254,151,10127,10091,97:15
2,10005,1,101,103,1121,1083:15
574,572,1303,1302,1301,1115,1115:15
10086,10615,10629,10615,10086,10105,10118:15
10084,10127,92,1057,10099,10092,91:15
10068,1018,160,10070,172,10071,1107:15
93,10078,1056,91,10092,10099,92:15
1025,238,254,236,255,156,1173:15
1023,1066,1067,1068,1073,1016,1014:15
1107,2,10628,1030,10085,10058,1026:15
1014,5,10056,10057,142,145,143:15
1165,579,149,1015,1016,1014,10637:15
10123,10124,10405,1028,10076,10077,10077:15
1187,10056,10057,10057,10056,10007,1187:15
582,129,92,1055,1057,91,1056:15
1167,10073,5,10632,10080,10593,10108:15
10104,59,10122,10568,579,581,149:15
143,145,142,144,142,145,111:15
275,10130,10088,10602,10603,10605,10624:15
10126,172,10104,59,10122,10568,10002:15
129,10136,579,149,1015,1016,1014:15
10144,10062,10125,10113,10125,10062,10144:15
10136,1001,1002,10013,10014,270,270:15
97,1164,1,10072,243,252,5:15
268,1122,143,145,142,144,144:15
255,1015,1016,1014,5,1187,10007:15
229,10413,10093,10098,10093,10413,1169:15
10013,10014,259,242,10098,10093,10413:15
252,253,1180,263,229,10094,10413:15
112,10053,145,142,144,142,145:15
260,10100,10135,1097,10413,10093,10098:15
227,227,259,1089,242,1087,10098:15
1111,1112,1111,124,126,124,10582:15
10097,10097,10095,230,10096,10093,10098:15
10073,5,1014,1016,1015,1023,1022:15
1414,10414,1077,1074,1016,1015,149:15
228,1034,10610,10636,10611,1070,1070:15
1021,68,10121,1066,1067,79,78:15
129,582,581,579,149,1166,10145:15
1115,1303,1302,1082,1115,1081,1301:15
10568,10122,10104,10068,1018,10126,173:15
104,106,112,10053,145,143,1122:15
2,275,254,236,255,1166,10145:15
10097,10095,259,1002,1007,1006,1005:15
1069,10602,10600,10612,10611,10636,10610:15
588,589,588,588,589,590,591:15
10594,10595,10117,10623,10622,10621,10620:15
10628,1031,10108,10403,253,10638,1180:15
275,254,236,579,149,1001,1002:15
237,10088,10130,73,240,1028,1027:15
579,149,10006,255,236,254,146:15
10593,10080,10632,10594,5,1187,10007:15
1030,10058,1026,75,175,1019,75:15
1057,1055,92,84,85,10109,10110:15
268,1122,143,145,145,145,1171:15
10056,10057,1165,1006,1005,1004,1003:15
269,1414,1080,1079,1080,1414,269:15
10056,10057,1413,263,263,10057,10056:15
275,73,10130,10088,10595,10117,10087:15
1066,1067,1068,1073,1073,1068,1067:15
10093,10098,1087,1088,1168,259,227:15
53,10072,10072,10005,1,97,10091:15
10637,10612,10603,10602,1069,237,10080:15
1087,1088,1168,1089,10013,10014,1173:15
10627,10406,10128,10632,10594,10625,10603:15
269,1414,1080,1079,1079,1080,1414:15
10071,10123,10124,10405,1025,1028,69:15
1171,263,234,71,10608,72,10606:15
255,236,254,238,275,73,10130:15
149,10568,10122,59,10104,60,168:15
10093,10098,1115,1303,1302,1082,1081:15
234,71,10608,10606,10619,1187,10007:15
1014,1016,1016,1073,1068,1067,10133:15
149,10568,10122,59,10104,10068,10068:15
10103,1041,10129,1053,10106,1045,1415:15
1180,253,10403,73,240,1079,1080:15
227,1066,1067,1068,1073,1074,1077:15
1022,1023,10133,1015,1016,1074,1074:15
10123,10124,10405,10085,1030,10406,10406:15
10630,10627,10406,10128,10403,10403,253:15
1167,1167,10073,252,53,10072,2:15
263,1176,10409,247,10409,1176,263:15
1414,10118,10105,10086,10615,10616,1072:15
1070,181,1014,1016,1015,1002,259:15
1115,1303,1302,1301,1301,1114,11:15
263,226,10057,10056,10595,10117,10087:15
265,255,236,254,238,146,10123:15
263,268,1115,1301,572,573,574:15
226,95,97,136,10081,137,139:15
1182,228,1035,1034,10610,10636,10611:15
10110,1046,138,10107,1184,10013,10014:15
1173,156,10568,10122,10104,10068,10126:15
247,241,252,53,10072,10005,1:15
149,1066,1067,1068,1073,1074,1077:15
1023,10133,1067,1068,1073,10119,10120:15
268,1165,1001,1003,1001,1165,1171:15
10002,265,255,236,254,238,275:15
265,255,236,254,275,10628,266:15
64,65,10017,257,10122,59,10104:15
149,10006,255,236,254,275,240:15
1122,143,145,142,145,143,1171:15
120,119,87,10103,10129,248,259:15
124,151,10068,1018,10126,160,10070:15
270,1173,265,255,236,254,1025:15
1180,253,252,5,1014,1016,1015:15
115,10064,91,10092,10099,1055,92:15
10591,10005,1,93,93,108,115:15
137,10081,136,579,149,10132,56:15
1002,10004,1015,1074,1077,1079,1080:15
10410,82,5,1014,1016,1015,1166:15
106,104,104,106,112,10053,111:15
1001,1004,1006,1007,1008,1010,1002:15
10638,1180,253,10403,10626,10108,10592:15
10013,10014,227,227,10014,270,270:15
137,10081,10084,10127,10091,97,116:15
1115,1301,572,573,574,1088,1168:15
1015,1016,1014,5,253,10403,252:15
1014,1016,1015,1002,259,10095,10097:15
97,97,1164,1,10072,243,252:15
10145,1067,1068,1073,1074,1077,1079:15
1020,166,1019,75,1026,10058,1024:15
1187,1187,1014,1016,1015,1166,10145:15
10629,10615,10086,10105,10118,10140,68:15
10627,1079,1077,1074,1016,1015,170:15
1030,10058,1026,175,75,1019,57:15
1166,1166,10013,10014,259,242,1088:15
10591,10593,10080,10632,10594,10595,10117:15
1414,1080,1079,1077,1074,1015,67:15
252,53,10072,2,266,10070,10126:15
584,582,1115,1165,1301,572,575:15
149,92,1055,10092,91,1056,10064:15
156,10568,10122,59,10104,64,57:15
10086,10615,1070,10605,10624,10623,181:15
579,149,1001,1002,259,10095,10097:15
104,106,112,143,10100,260,10135:15
591,590,587,588,589,590,591:15
10410,252,53,10072,10005,1,10078:15
1025,254,236,255,10002,1173,270:15
10595,10594,10632,10080,10593,10626,10406:15
520,579,149,10002,265,149,522:15
143,145,142,144,95,116,107:15
10619,10620,10613,10596,10117,10595,10594:15
160,10070,10123,10124,10405,1028,1027:15
10086,10615,10616,10616,10629,10615,10086:15
588,587,586,586,588,587,586:15
10064,10064,91,10092,10099,92,10127:15
10064,91,10092,10099,102,10066,1061:15
234,10608,72,10634,10634,10609,10618:15
239,2,10072,243,252,10073,1167:15
1187,5,237,10088,10130,275,254:15
10126,172,10104,59,10122,10568,156:15
10403,53,10072,10005,1,10078,100:15
10123,10124,10405,1028,1027,10140,1414:15
255,236,254,275,10005,1,10078:15
267,267,10100,143,145,142,144:15
10616,10629,10615,10614,10615,10616,1072:15
10091,10066,102,10092,91,1056,10078:15
1015,1002,259,242,1088,1087,10098:15
1048,231,10107,138,10125,10062,10144:15
10084,10127,10091,97,1413,263,10101:15
124,10127,83,92,1055,1057,10099:15
10126,10126,1018,10068,10104,59,10122:15
1415,10113,1043,10125,10062,10144,133:15
93,10090,10078,91,10092,10099,102:15
1030,10058,1026,75,175,166,151:15
1055,1057,10099,10092,91,10064,10078:15
236,254,238,146,1024,52,10071:15
10097,10095,268,1122,143,111,110:15
79,78,1077,2,10005,1,1413:15
263,1180,253,10403,252,10007,1187:15
263,226,10057,10056,253,10403,10105:15
1076,1075,1014,1016,1015,1023,1022:15
1014,1016,1015,255,1015,1016,1014:15
1122,143,145,142,144,1115,1081:15
10057,10056,1107,10072,243,252,5:15
1026,10058,1028,1027,10076,10077,1029:15
10070,10126,1018,172,172,10068,10104:15
581,579,149,10006,255,236,238:15
110,112,97,10091,149,10006,255:15
181,1014,1016,1015,1166,10145,10146:15
1414,1039,78,1077,1074,10115,10077:15
1015,1016,1014,5,1187,10007,1187:15
10405,10058,1026,175,75,1019,1103:15
10134,1104,170,1015,1016,1014,181:15
1020,1019,75,1026,175,10058,1024:15
1165,579,149,1015,1016,1040,10414:15
10071,10123,10124,10405,254,236,255:15
10145,1166,1015,1016,1014,10616,1072:15
10064,1056,91,10099,1055,92,10127:15
1015,137,10081,136,10084,10127,10091:15
10118,10105,10615,10615,10086,10105,10118:15
10070,10126,1018,10068,172,10104,10122:15
1069,237,10088,10130,73,275,238:15
10118,10105,10086,10615,1070,10056,10057:15
1114,1121,11,151,254,238,275:15
101,1115,1301,572,573,575,574:15
10064,91,10092,10099,10099,10092,91:15
240,254,236,10006,10002,1173,270:15
274,10410,10595,10117,10087,10633,10597:15
1173,10568,10122,10104,10068,1018,10126:15
234,10608,10606,10619,10610,10636,10611:15
10637,10612,10603,10602,1069,10056,10057:15
265,10006,579,149,584,582,522:15
10006,255,236,254,275,73,179:15
10094,10413,10093,10098,574,575,573:15
1087,1088,1168,1089,1002,1001,10136:15
61,59,10122,10568,149,1165,1171:15
73,1033,10128,10403,53,179,10072:15
87,1042,139,137,10081,136,10131:15
10145,1166,1015,1016,1016,1016,1016:15
1002,1015,1016,1014,5,1187,10007:15
1180,10403,73,275,254,238,236:15
10132,56,1103,1020,1019,166,1026:15
143,1122,1171,268,578,1122,143:15
10136,129,579,149,149,579,129:15
2,10005,1,93,108,115,1413:15
10638,1180,253,10403,73,240,1025:15
1066,1067,1068,1073,1074,1077,1414:15
10620,10613,10596,10117,10595,10594,252:15
226,10064,91,10092,10099,92,10131:15
234,71,10608,72,10606,10618,1108:15
10099,10092,91,1056,10064,10090,93:15
73,1033,10128,179,253,10403,1180:15
1115,1115,1303,1302,1301,1301,263:15
231,1048,10107,138,10110,10109,10131:15
75,75,1019,166,1103,56,10132:15
10071,10123,171,10405,1025,1028,1027:15
10104,10122,10568,156,1173,270,270:15
1414,1080,1079,1079,1080,1414,388:15
10145,1166,1015,1016,5,10056,10057:15
10073,5,237,10088,10130,73,240:15
10118,1077,1074,1016,1015,1023,1022:15
10093,10098,1115,1303,1302,1301,1082:15
570,571,1303,1302,1301,1082,1081:15
69,151,10127,10091,97,112,10053:15
1026,10058,10085,1030,10627,2,10072:15
10145,10133,1067,1068,1073,1016,1077:15
1015,1016,1014,1014,1016,1015,10133:15
270,1173,10134,1015,1016,1014,5:15
10013,10014,259,242,1168,10013,10014:15
10068,1018,10126,160,10070,172,10072:15
95,10057,10056,5,1014,1079,1080:15
10612,1070,10629,181,10615,10086,10105:15
10638,1180,253,10403,252,5,1070:15
10615,10086,10105,10118,10140,10076,10076:15
73,1033,10130,10088,179,10073,1167:15
239,239,73,10128,10403,253,1180:15
1166,1166,149,10084,10127,10091,97:15
1122,143,145,143,145,142,144:15
10612,10603,10602,237,10088,10130,73:15
265,10006,255,236,254,238,146:15
10076,10077,1029,1074,1016,1015,1165:15
263,226,1164,1,10072,253,243:15
10013,10014,259,267,10424,10424,1170:15
1115,1303,1302,1301,1301,1111,124:15
10597,10117,10595,10594,163,10593,10082:15
10126,1018,10104,10122,10568,1015,1016:15
10131,10109,10110,138,10107,1048,1184:15
1077,1074,10115,10077,10076,10405,10124:15
10099,102,10066,97,1413,263,10095:15
59,10122,10568,149,579,1165,1171:15
10568,10122,59,10104,64,168,168:15
575,1303,1302,1301,1115,1082,1081:15
1055,1057,10092,91,10064,10057,10056:15
1166,1015,1016,1016,10115,10077,10076:15
137,10081,136,581,584,582,225:15
10145,10013,10014,259,242,1088,10096:15
234,71,10608,72,10606,10634,10596:15
1006,1007,1002,259,242,1087,10098:15
10404,10068,1018,10126,160,10070,173:15
1164,1,2,266,10080,10117,10087:15
2,10627,275,254,238,236,255:15
226,97,10091,10131,10127,10091,97:15
78,1077,1074,10115,10077,10076,10076:15
259,248,10129,10103,10065,1050,1052:15
586,586,586,587,588,590,591:15
579,149,10568,10122,59,10122,10568:15
2,10005,1,572,573,575,574:15
10064,91,10099,1057,1055,92,10131:15
5,10056,10057,1413,263,267,1170:15
10064,91,10092,10092,10099,1057,92:15
57,1026,10058,10085,1030,10406,10128:15
10057,10056,10071,10123,10124,171,10405:15
1111,1112,124,126,11,1111,9:15
73,275,238,254,236,1021,68:15
255,255,236,254,238,1025,1030:15
1037,10123,10124,10405,1025,1028,1027:15
10098,10093,10413,10094,10094,10413,10093:15
10408,10005,1,10078,100,10066,10131:15
78,1077,1079,1080,1014,10056,10057:15
1066,1067,1068,1073,1074,1077,10140:15
239,1033,10128,10403,253,10056,10057:15
69,275,2,10005,1,101,1062:15
10140,73,1033,10128,10403,253,1180:15
226,10057,10056,1014,1079,1080,1414:15
1070,10629,10615,1033,2,10005,1:15
270,10013,10014,1002,1001,107,112:15
1167,10073,5,237,10080,163,10082:15
71,10608,72,10606,10635,10089,1034:15
582,129,10127,10091,97,10091,582:15
274,10410,10142,5,10629,10615,10086:15
10633,10087,10087,10117,10595,10594,10632:15
97,10091,151,1020,1019,166,75:15
228,10610,10636,10611,10602,1069,237:15
10123,10124,10405,171,238,254,254:15
10403,253,10056,10057,142,145,143:15
10594,1070,10616,1072,1075,1076,1078:15
10128,10632,10594,10595,10117,10087,10597:15
10089,10610,10636,10611,10612,10637,1014:15
10140,10118,10105,10086,10086,10118,10140:15
1187,252,10626,163,10082,10070,173:15
10064,91,10092,91,1056,10064,1413:15
101,103,1062,93,93,108,115:15
136,10081,137,139,87,10065,1052:15
579,149,10006,236,238,254,1028:15
166,75,1026,175,10058,10085,1030:15
74,1030,10058,1026,75,175,1019:15
1030,10627,2,10005,1,93,118:15
1187,1187,5,1014,1016,1015,1166:15
129,10127,10091,97,10057,10056,182:15
78,1074,1074,10115,10077,10076,69:15
5,10602,10605,10624,10636,10610,1182:15
1089,242,1088,1087,1087,10098,10093:15
266,10080,10117,10087,72,71,1181:15
1303,1302,1301,1301,1115,1081,103:15
270,1166,1015,1016,10118,10105,10086:15
582,129,10127,10091,97,1413,1180:15
10117,10624,10605,10603,10603,10625,10595:15
10132,56,1103,1019,75,1026,175:15
10084,10127,10066,102,10092,91,1056:15
10638,1180,53,10072,2,10627,10115:15
121,1046,10125,10062,10144,1049,10103:15
93,93,108,115,10057,10056,5:15
572,1115,1303,1302,1301,1301,1082:15
10109,1015,1074,1077,1079,1080,1414:15
579,149,10006,255,255,10132,67:15
581,579,149,255,236,238,254:15
10090,93,93,108,115,1413,10638:15
1164,10072,243,253,10638,10638,1180:15
10614,10615,1014,1016,1015,579,149:15
10098,1087,1088,1168,1089,259,227:15
151,238,254,1028,1027,10076,10077:15
243,73,275,238,254,236,255:15
143,145,142,142,145,143,1122:15
1087,1087,1088,1168,259,10013,10014:15
1074,1016,1015,10109,10110,1046,138:15
1030,10406,10128,10403,10403,253,10638:15
274,10410,1014,1073,1068,1067,1066:15
10103,10129,248,248,10129,1041,10103:15
1001,1004,1005,1006,1007,1002,259:15
10127,10091,1164,1,10072,253,243:15
1067,1068,1073,1016,1077,1079,1080:15
93,1164,1,10072,243,252,1187:15
10623,10622,10621,10620,10613,10596,10117:15
136,10081,137,139,1166,10145,10146:15
1014,1016,1015,149,10131,10127,10091:15
1018,10104,10122,10568,1166,10145,10146:15
1164,10072,243,252,1187,234,1181:15
161,10592,10593,10080,10632,10594,10595:15
226,97,10091,10081,137,139,87:15
231,1048,10107,138,10110,10109,88:15
1026,10058,1024,10123,264,171,10071:15
265,10006,255,236,254,238,239:15
10621,10622,10623,10624,10605,10603,5:15
97,10091,129,10136,10127,10091,97:15
1165,1006,10144,10062,10125,1043,10113:15
1115,1303,1302,1081,1115,1082,1301:15
151,1018,10126,160,10070,172,10071:15
269,234,10608,72,10634,10595,10625:15
10133,1015,1016,1014,10636,10610,1034:15
1165,10100,260,10135,10135,10100,1165:15
1164,2,10118,10105,10086,10615,10616:15
1114,1121,1062,93,93,108,115:15
10119,1016,1014,10636,10610,1034,10089:15
10126,1018,10068,172,59,10122,10568:15
1001,1003,1004,1005,1006,1005,1004:15
10618,10606,72,10608,1181,234,71:15
10633,10117,10595,10594,5,10056,10057:15
10094,10413,10093,10098,574,575,572:15
1001,1002,10013,10014,1173,1173,270:15
579,149,255,255,236,254,238:15
10146,10146,10145,1166,1015,1074,1077:15
101,103,1115,1082,1301,572,574:15
10638,1180,53,10072,2,10627,1414:15
10621,10622,10623,10624,10605,10624,1182:15
10130,10088,1069,10602,10603,10625,10595:15
265,255,236,238,254,275,266:15
10603,10600,1070,10616,1072,1075,1076:15
102,10092,91,1056,10078,100,10066:15
10123,10124,171,10405,10085,10627,1414:15
10072,243,253,5,1014,1016,1015:15
10006,255,236,238,254,275,240:15
137,10081,136,581,584,582,107:15
10076,10076,10140,10118,10105,10086,10615:15
1173,156,10122,59,10068,1018,160:15
1111,1112,124,124,571,571,570:15
1114,1113,1121,1111,124,10582,1002:15
582,129,10127,10091,97,1413,226:15
10079,10091,10099,10092,91,1056,10064:15
1168,259,227,227,259,242,10096:15
1030,10627,10005,1,93,108,115:15
579,149,10568,10122,59,10104,1103:15
10071,10114,10408,10626,10080,10632,10594:15
10110,10109,139,137,10081,136,129:15
10069,10404,236,254,238,10075,75:15
10638,1180,253,10403,253,10638,1180:15
129,10127,10091,97,93,108,115:15
1026,175,75,1019,1103,56,10132:15
252,53,10072,10070,172,172,10126:15
10608,10606,10606,72,10608,71,1181:15
10145,1166,149,579,124,124,570:15
1180,253,10403,10626,10406,10085,10058:15
1165,579,149,10568,10122,59,60:15
231,10107,138,1046,10110,10109,1166:15
10613,10620,10619,72,10608,71,1181:15
1018,10068,10104,59,10122,10568,170:15
265,10006,149,10131,10127,10091,97:15
1164,1,10072,243,252,10595,10117:15
229,10094,10413,10093,10098,1303,1302:15
1164,1,2,73,1033,10130,10088:15
10598,10599,10058,1026,75,1019,151:15
10005,1,10078,100,91,1056,10064:15
1029,10077,10076,10405,10124,10123,10123:15
10080,163,10082,10070,10126,1018,10068:15
136,10109,10110,1046,138,10107,1184:15
10123,10124,10405,10405,1027,10076,10077:15
10123,10124,10405,254,236,10006,10002:15
1055,1057,10092,91,1056,10064,10078:15
10410,1014,1016,1015,1166,1166,270:15
1166,255,236,238,254,275,240:15
10634,10609,10606,10608,71,1181,263:15
10145,255,236,254,238,146,1024:15
10410,10142,5,1014,1016,1015,270:15
1070,10629,10615,10086,10086,10105,10118:15
182,247,82,1187,10007,1187,82:15
1414,73,1033,10128,10403,53,179:15
10128,10403,253,10056,10057,97,10091:15
10410,1037,10005,1,93,1081,1115:15
10603,10602,237,10088,10130,275,254:15
10637,10612,10605,10624,10636,10610,1034:15
10123,10124,10405,10405,1025,1028,10076:15
10624,10605,10603,10602,5,252,253:15
1168,242,1168,242,1168,242,1168:15
1089,242,1087,10098,1087,1088,1168:15
10066,102,10092,91,1056,10057,10056:15
1080,1079,1077,1074,1016,1015,10109:15
10093,10098,1115,1303,1302,1301,1301:15
111,1084,145,142,144,145,111:15
10624,10605,10603,10602,10056,10057,1413:15
10127,83,92,1057,91,1056,10064:15
274,10410,10142,10142,5,1014,1016:15
145,143,1122,1122,143,577,576:15
10636,10610,10089,10089,1034,10610,10636:15
149,10122,59,10104,10068,1018,10126:15
10084,124,124,572,573,575,574:15
137,10081,136,579,149,10568,257:15
10624,10605,10603,10602,237,10088,73:15
10410,10142,10142,5,1014,1016,1015:15
1122,143,577,1165,579,149,232:15
228,1034,10610,10636,10611,10629,181:15
10073,1167,1167,10073,82,10073,1167:15
1104,170,1015,1016,1014,1072,10616:15
149,10568,10122,59,10104,65,10017:15
10071,10070,172,172,10104,10122,10568:15
