92,1055,1057,10092,91,10064,10057,10056:21
1087,1088,1168,259,227,227,10013,10014:21
1164,10114,10408,10072,243,252,1187,10007:21
173,173,10126,10068,10104,59,10122,10568:21
10077,10076,10140,10118,10105,10086,10130,10088:21
226,10057,10056,5,1014,1079,1080,1414:21
10093,10098,1115,1303,1302,1301,1082,1081:21
1033,10128,10403,10403,253,179,10056,10057:21
85,84,1055,1057,10099,10092,91,10064:21
10610,10636,10624,10605,10603,10602,1069,274:21
10097,10095,10096,10098,10096,230,10095,10097:21
1070,181,10616,1072,1075,1076,1078,1414:21
1023,10133,1015,1016,1016,1015,1023,1022:21
10624,10605,10603,10602,10056,10057,1413,263:21
1165,1015,1016,1074,1074,10115,10077,10076:21
1092,242,1088,1087,1087,1088,1168,1092:21
10409,1107,10005,1,10078,100,10066,582:21
1115,1115,1303,1302,1301,1171,263,226:21
10057,10056,5,10602,10603,10605,10624,10623:21
1167,10073,5,237,10088,10130,73,275:21
10071,10070,10126,1018,172,172,10068,10104:21
1067,1068,1073,1074,1077,1079,1080,1414:21
1030,10085,1026,175,75,1019,166,151:21
241,252,53,10072,10005,1,101,103:21
160,10070,173,10123,10124,10405,10058,1026:21
10127,10091,97,10057,10056,82,10073,1167:21
10145,1166,1015,1074,1077,1079,1080,1014:21
1415,138,122,138,10107,1045,1415,127:21
234,71,10608,72,10606,10619,1187,10007:21
10145,1166,1015,1074,1077,1079,1080,1078:21
1187,5,237,10088,10130,73,275,1026:21
129,92,1057,10099,10092,91,1056,10078:21
1113,1111,124,1111,1112,10581,124,126:21
10624,10624,10605,10603,10602,5,10056,10057:21
10109,85,84,92,1057,10099,10092,91:21
139,137,10081,136,10127,10091,97,1413:21
85,84,92,1057,10099,10092,91,1413:21
1091,259,227,227,259,1091,1085,1123:21
234,71,10608,72,10606,10634,10595,10594:21
10124,10405,238,254,236,255,10006,10002:21
270,10013,10014,227,227,10013,10014,1173:20
10124,10405,1025,171,1028,1027,10076,10077:20
1107,2,1079,1077,1074,1015,1166,10145:20
234,71,10608,10606,10634,10595,10594,10632:20
274,10410,10142,5,1014,1016,1015,1023:20
149,579,581,136,10081,137,139,87:20
1180,253,10403,10105,10118,10140,10076,10077:20
10082,10593,10080,1069,1070,10612,10611,181:20
259,1002,1015,1016,1016,1015,1002,259:20
1019,75,175,1026,10058,10085,1030,10128:20
10408,10005,1,97,10091,136,10081,137:20
10636,10617,10595,10594,10632,10593,163,10082:20
10610,10636,10611,10629,10615,10086,10105,10118:20
238,254,275,73,10130,10088,179,5:20
10094,10135,10100,1122,143,145,142,144:20
10638,1180,253,10403,73,275,254,254:20
234,10608,72,10618,10618,10608,71,1181:20
10092,91,1056,10064,10078,10090,93,107:20
10109,10110,10110,1046,138,10107,1048,1184:20
581,149,1015,1016,1074,1077,1079,1080:20
1165,579,149,1015,1015,579,149,1165:20
145,145,142,144,97,100,10066,10131:20
10602,10603,10624,10624,10605,10603,10602,1069:20
579,149,1015,1016,1074,1016,1015,149:20
104,106,144,142,145,143,1122,1171:20
255,56,10104,10068,10126,160,10070,172:20
173,10126,1018,10104,10122,10568,1166,10145:20
10623,10622,10621,10621,10622,10624,10605,10624:20
10069,10404,236,277,151,10127,10091,97:20
10097,10095,259,10013,10014,1166,10145,10146:20
1107,10005,1,10078,91,10092,10099,92:20
10568,10122,59,10104,10104,10122,10568,1166:20
574,575,1303,1302,1301,1301,1082,1081:20
10619,10620,10621,10622,10623,10624,10605,10624:20
1007,1006,1005,1004,1004,1005,1006,1007:20
10610,10089,10635,10618,10606,72,10608,1181:20
10109,10110,1046,1047,138,10107,10107,10111:20
234,1075,1076,1078,1078,1076,1075,1181:20
259,248,10129,1041,10103,10144,10062,10125:20
97,10091,136,10081,137,139,87,10129:20
10614,10615,10612,10611,10636,181,10610,1182:20
10070,10126,1018,10104,59,10122,10568,1002:20
1414,1080,1079,1077,1074,1079,1080,1414:20
1115,1303,1302,1082,1081,1115,1082,1301:20
92,1055,10099,10092,91,10064,10057,10056:20
10064,91,10092,10099,10099,92,84,85:20
10133,1023,1036,10002,265,1036,1023,10133:20
10619,10620,10622,10623,10624,10605,10603,10602:20
241,10602,10603,10605,10624,10636,10610,1182:20
136,10081,137,139,1042,10144,10062,10125:20
10123,10124,10405,1028,1027,10076,10077,10133:20
10568,10122,10104,10104,10104,59,10122,10568:20
116,10057,10056,5,10602,10603,10605,10624:20
10615,10605,10624,10623,10622,10621,181,10620:20
1166,10568,10122,59,10104,10104,10122,10568:20
10069,10404,236,151,10127,10091,97,1413:20
94,10064,91,10092,10099,1055,92,85:20
10118,10105,10086,10128,179,10403,253,1180:20
1079,1077,1074,1016,1016,1015,1166,10145:20
1180,53,10072,2,275,238,254,236:20
10117,10595,10594,10632,10080,10406,1030,10085:20
1187,5,1070,10616,1072,1075,1076,1078:20
129,10136,10136,129,10084,10127,10091,97:20
10146,10145,1166,1015,1016,1014,1187,10007:20
10619,10038,10038,10606,72,10608,71,1181:20
1186,1186,1186,1186,1186,1186,1186,1186:20
10071,10070,1018,10104,59,10122,10568,1036:20
10071,10123,10124,10405,10058,1026,175,1019:20
10122,10104,10068,1018,10126,160,10070,173:20
1026,75,175,1019,166,1103,56,10132:20
255,236,254,238,238,254,236,255:20
1056,91,10092,10099,1057,92,84,149:20
10064,91,10092,10099,1057,92,10127,1111:20
10005,1,10078,91,10092,10099,92,85:20
10134,1104,1015,1016,1074,1077,1079,1080:20
1002,1001,149,10568,10122,59,10104,60:20
257,10122,59,10104,10068,1018,10126,151:20
275,73,10128,179,10403,10403,253,1180:20
151,10068,1018,10126,160,10070,10082,10593:20
10405,10124,10123,264,171,10071,1176,182:20
10624,10605,10603,10602,237,10088,10130,74:20
1180,10056,10057,10064,91,10092,10099,92:20
270,1173,265,10006,255,236,254,275:20
10090,93,1037,82,10602,10603,10605,10624:20
270,1166,1015,1016,1074,10115,10077,10076:20
102,10092,91,1056,10064,10078,10090,10090:20
10636,10624,10605,10603,10602,237,10088,10130:20
10405,10058,1026,75,1019,166,1103,56:20
95,94,10064,1056,91,10092,10099,1057:20
1037,10070,10126,1018,10104,59,10122,10568:20
582,520,581,149,10006,149,129,10136:20
93,10090,10078,100,99,98,101,1062:20
61,59,10122,10568,156,1173,270,270:20
228,10635,10635,10089,1034,10610,10636,10611:20
129,10127,10091,97,1164,10072,243,252:20
10064,1056,91,10099,1055,92,84,85:20
10624,10605,10603,10602,1014,1016,1015,149:20
1001,1006,1007,1008,1008,1007,1006,1001:20
588,587,586,586,588,589,590,591:20
1020,1019,75,1026,10058,10085,1030,10406:20
10071,10070,10126,1018,10068,172,10104,60:20
10126,1018,10068,10104,59,10122,10568,10145:20
1080,1079,1077,1074,1016,1073,10119,10120:20
228,1034,10610,10636,10611,1070,181,10629:20
10118,10105,10086,10615,1070,10612,10637,181:20
10638,1180,53,10005,1,93,108,115:20
10087,10613,10620,10619,10606,72,10608,1181:20
10109,10110,10113,1415,1415,10113,10110,10109:20
234,1075,1076,1080,1080,1076,1075,1181:20
93,93,108,115,10057,10056,253,10403:20
10638,1180,53,10072,10070,10126,172,172:20
10105,10086,10128,10403,10403,253,10638,1180:20
574,575,573,572,1111,10582,579,149:20
581,10084,151,10068,1018,10126,160,10070:20
10140,10118,10105,10086,10128,10403,10403,1180:20
10126,1018,10068,10104,59,10122,10568,1173:20
1034,10610,10611,10612,10637,1014,1016,1015:20
1029,10077,10077,10076,10405,10124,10123,264:20
10090,93,1164,1037,10602,10603,10605,10624:20
1009,1008,1007,1006,1001,1165,143,1122:20
1180,253,10403,275,238,254,254,69:20
586,587,588,589,588,589,588,586:20
234,10608,10606,10634,10597,10633,10117,10595:20
10136,129,136,10081,137,139,1042,119:20
10109,1047,138,10107,1184,10013,10014,270:20
234,10608,10634,10087,10117,10595,10594,10632:20
10144,10062,10125,10113,10113,10125,10062,10144:20
1034,10610,10636,10611,1070,181,10629,10615:20
1167,10073,10632,10080,10593,163,10082,164:20
97,91,1056,91,10099,102,10066,97:20
1026,10058,10085,10406,10128,10403,10403,253:20
10142,10634,10609,10606,72,10608,71,1181:20
10124,10405,1025,1028,171,1027,10076,10077:20
10064,1056,91,10092,10099,10099,1057,92:20
10637,10612,10603,10625,10594,10632,10080,10406:20
10634,10609,10618,10618,10634,10634,10609,10618:20
270,10013,10014,1002,1010,1008,1007,1006:20
139,1042,87,10103,10129,248,10013,10014:20
274,10410,5,10632,10080,10593,163,10082:20
1074,1077,1079,1080,1014,10056,10057,1413:20
10125,10062,10144,1049,1005,1004,1003,1001:20
248,10129,10103,133,87,137,10081,136:20
234,1108,10635,10089,1034,10610,10636,10611:20
173,173,10126,1018,10068,10104,10122,10568:20
10126,1018,10104,59,10122,10568,257,149:20
10071,10082,10593,10080,10632,10594,10595,10117:20
10077,10076,10076,10405,10124,10123,264,171:20
520,581,149,10002,265,10006,149,522:20
255,10104,10068,1018,10126,160,10070,172:20
10085,10058,1026,75,1019,166,151,1061:20
234,71,10608,10606,10634,10634,10609,10618:20
10126,1018,172,10104,59,10122,10568,232:20
255,236,254,275,275,254,236,255:20
10077,10076,10405,10124,10123,264,171,1107:20
234,10608,10606,10634,10597,10633,10087,10117:20
1087,1088,1168,259,1002,1015,1016,1014:20
236,238,254,275,2,10072,243,253:20
226,10064,1056,91,10092,10099,1057,92:20
1070,10602,10605,10624,10623,10622,10621,10620:20
1089,242,1088,1087,1087,1087,1088,1168:20
1115,1303,1302,1301,1301,1082,1081,97:20
1097,10135,10100,1122,143,145,142,144:20
1166,1166,10013,10014,227,227,10013,10014:20
137,10081,136,10084,10127,10091,97,98:20
1015,579,149,1111,1112,124,126,1115:20
265,10568,10122,10104,10068,10126,160,10070:20
10638,1180,10403,73,275,254,236,255:20
10624,10624,10605,10603,10602,1069,10602,10603:20
1187,252,53,10005,1,93,108,115:20
10070,10126,10068,10104,59,10122,10568,1036:20
10595,10117,10623,10622,10621,10620,1035,1182:20
227,227,259,242,1089,1088,1087,10098:20
143,1122,10100,260,10135,1097,10413,10093:20
10070,10126,1018,10068,10104,59,10122,156:20
65,10104,10068,1018,10126,160,10070,172:20
1070,10612,10611,10636,181,10610,10089,10635:20
234,71,10608,72,10606,10619,10619,10618:20
91,10092,10099,1057,1055,92,84,579:20
10013,10014,227,227,10013,10014,1414,1414:20
10006,149,10131,92,1057,10099,10092,91:20
95,100,99,98,97,10131,1036,10134:20
239,73,1033,10128,10403,253,10056,10057:20
10620,10622,10623,10624,10605,10603,1069,237:20
255,236,238,254,1028,1027,10076,10077:20
5,1014,1016,1015,1166,10145,10146,10146:20
579,149,10006,255,236,238,254,1027:20
10598,10599,1030,10128,10632,10594,10595,10117:20
97,1413,1413,226,95,97,97,1413:20
10082,10626,10403,253,10056,10057,1413,263:20
1164,1,266,10082,10593,10080,10632,10594:20
129,136,10081,137,139,137,10081,136:20
10094,230,10095,10097,10097,10095,230,10096:20
10127,83,1055,1057,10099,10092,91,10064:20
263,226,10057,10056,10403,10626,163,10082:20
10084,10127,10091,97,10091,136,10081,137:20
10624,10617,10595,10594,10632,10080,10593,10626:20
10603,10602,237,10088,10130,73,275,10075:20
10070,10126,10068,10104,59,10122,10568,149:20
10071,10123,10124,171,10405,238,254,236:20
1033,2,10005,1,93,93,108,115:20
10115,10077,10076,10405,10124,264,171,10071:20
106,104,97,10091,136,10081,137,139:20
10117,10595,10594,10632,10080,10593,10626,240:20
1108,10635,10089,1034,10610,10636,10611,1014:20
1015,1016,10602,10603,10625,10595,10117,10087:20
247,82,5,10602,10600,10612,10602,5:20
10638,1180,10403,253,73,275,238,254:20
10071,10070,10126,172,172,10104,10122,10568:20
151,10068,1018,10126,160,10070,172,164:20
10624,10605,10603,10602,1069,1070,1014,1079:20
10595,10087,10634,10609,72,10608,71,1181:20
10406,10128,10632,10594,10595,10117,10636,10610:20
10145,1166,1015,1016,1014,10605,10624,181:20
10108,10080,10632,10594,10595,10117,10636,10610:20
10624,10617,10595,10594,10632,10593,163,10082:20
239,73,10128,10403,253,179,10056,10057:20
10133,1067,1068,1073,1016,1074,1074,10115:20
10090,93,1164,10072,243,252,10007,1187:20
572,1115,1303,1302,1301,1301,1082,1081:20
579,149,1015,1016,1074,1040,79,78:20
10082,10593,10594,10595,10117,10634,10609,10618:20
247,10403,10626,10080,10632,10594,10595,10117:20
10602,10605,10624,10623,10622,10621,10620,1182:20
10568,10122,59,10104,10068,1018,10126,173:20
1019,75,1026,10058,10085,10406,10128,252:20
10635,10089,1034,10610,10636,10624,10605,10603:20
574,575,573,1303,1302,1301,1115,1081:20
129,10127,83,92,1057,10099,10092,91:20
270,10013,10014,1048,10107,138,1046,10109:20
10093,10096,230,10095,10097,10095,230,10096:20
1003,1004,1005,1006,1005,1004,1003,1001:20
10071,10123,10124,10405,171,1025,10076,10077:20
91,10092,10099,1057,1055,92,10127,151:20
10089,10635,1108,10618,10606,72,10608,71:20
10624,10605,10603,1069,237,10088,10130,240:20
10117,10624,10605,10625,10594,10632,10080,10593:20
10597,10633,10595,10594,10632,10080,10593,163:20
270,10013,10014,1048,231,10107,138,10109:20
10597,10634,10609,10606,10608,71,71,1181:20
1107,10072,243,252,5,1014,1016,1015:20
231,1048,10107,138,1046,10109,120,119:20
10404,236,254,238,275,2,10005,1:20
10093,10098,1088,1168,1089,259,10013,10014:20
95,97,98,99,100,10099,102,10066:20
236,254,238,275,73,10128,10403,253:20
1122,143,577,1165,1002,10013,10014,270:20
10077,10076,10405,10124,10123,264,171,10123:20
1002,1010,1008,1007,1005,1004,1003,1001:20
10406,1030,10085,10058,1026,175,75,1019:20
1020,1019,166,75,1026,10058,10085,10406:20
228,1035,10620,10621,10621,10620,1035,1182:20
10614,10615,1014,1016,1015,1166,10145,10146:20
255,236,238,254,275,1033,10128,179:20
5,237,10088,10130,73,275,254,238:20
237,10088,10130,73,240,73,10130,10088:20
10405,10085,1030,10128,10632,10594,10595,10117:20
10629,10615,1033,73,275,238,254,236:20
137,10081,136,10084,10127,10091,1413,10638:20
242,1089,1088,10098,1087,1088,1168,1089:20
234,10608,10606,10618,10606,72,10608,1181:20
10066,10127,136,10081,137,139,1042,87:20
10013,10014,227,227,10013,10014,1173,1173:20
573,572,1115,1303,1302,1301,1301,1082:20
234,10608,10606,10634,10117,10595,10594,10632:20
1173,10013,10014,248,248,10013,10014,1173:20
236,254,238,275,73,10128,179,252:20
239,73,1033,10128,10403,10403,253,179:20
10073,1167,1167,10073,5,1014,1016,1015:20
10602,10603,10605,10624,10623,10621,10620,10619:20
1164,2,275,238,254,236,255,10006:20
1002,1001,579,149,255,236,238,254:20
10127,92,1055,10099,10092,91,1056,10064:20
1015,1016,1014,1070,10602,10603,10625,10595:20
234,10608,72,10606,1034,10610,10636,10611:20
10140,10118,10118,10105,10086,10615,1070,5:20
10603,10602,1069,1070,1014,1079,1080,1414:20
10123,10124,10405,171,254,236,255,10006:20
581,579,149,10006,255,236,238,254:20
1029,10077,10076,10140,10118,10105,10086,1033:20
1019,1026,175,10058,10085,1030,10406,10128:20
1414,1080,1079,1077,1074,1016,1015,1166:19
1180,10403,10626,10406,1030,10085,10058,1026:19
10085,1030,10406,10128,10632,10594,10595,10117:19
93,1164,1037,82,5,10602,10605,10624:19
10057,10056,5,237,10088,10130,73,240:19
1087,1088,1168,1089,1092,242,1089,1088:19
10105,10118,1079,1077,1074,1016,1015,1166:19
10057,10056,253,10403,73,275,238,254:19
10087,10633,10597,10634,10609,10608,71,1181:19
236,238,254,275,2,10005,1,10078:19
10014,231,1048,10107,138,1046,10110,10109:19
265,10006,149,579,10084,10127,10091,97:19
10124,10405,10058,1026,75,175,1019,151:19
71,10608,72,10606,10619,10620,10621,10621:19
10123,10124,10405,10085,10627,2,10005,1:19
1015,1016,1077,1079,1077,1074,1016,1015:19
236,254,238,275,73,10130,10088,179:19
10070,10126,1018,10068,10104,59,10122,10002:19
10637,10612,10603,10625,10594,10632,10593,10108:19
10130,10088,1069,179,10602,10603,10605,10624:19
257,10122,59,10104,10104,59,10122,10568:19
160,10070,10082,10593,10080,1069,1070,181:19
1015,1016,1014,10636,10610,1034,10089,10089:19
136,10081,137,139,1042,137,10081,136:19
136,10081,137,139,1002,10013,10014,270:19
101,103,1115,1082,1301,572,573,574:19
10121,1066,1067,1068,1073,1016,1014,274:19
1080,1077,1074,1016,1073,1068,1067,1066:19
1001,1002,259,242,1089,1088,1087,10098:19
1029,10077,10076,10405,10124,264,171,10071:19
10598,10599,10058,1026,75,1019,166,151:19
10624,10605,10603,10602,5,10056,10057,1413:19
1079,1077,1074,1016,1015,10109,10110,1046:19
10596,10634,10609,10606,72,10608,71,1181:19
10146,10145,255,236,254,238,146,52:19
1028,1027,10076,10077,1029,1074,1016,1015:19
10071,10123,10124,10405,171,1025,1028,10076:19
10087,10613,10620,10619,10606,10608,71,1181:19
10410,5,10602,10603,10605,10624,10636,10610:19
10091,10066,10066,102,10092,91,1056,10064:19
234,71,10608,10606,1108,10635,10089,1034:19
92,1057,10099,10092,91,1056,10078,10090:19
1066,1067,1068,1073,1016,1074,1077,10139:19
5,237,10088,10130,240,10140,68,1021:19
10140,10118,10105,10086,10615,1070,10007,1187:19
10131,10131,92,1057,10099,10092,91,10064:19
1164,1,10072,243,252,1187,10007,269:19
10608,10606,10620,10621,10622,10623,10624,10605:19
136,10081,137,139,255,236,254,238:19
10595,10117,10087,10634,10609,72,10608,71:19
10635,10089,1034,10610,10636,10624,10605,10625:19
582,520,579,149,579,149,129,10136:19
270,10013,10014,248,10129,10103,133,87:19
1087,1088,1168,1092,242,1089,1088,1087:19
5,1070,10629,10615,10086,10105,10118,10139:19
1029,2,10005,1,93,93,108,115:19
255,236,238,254,275,10130,10088,179:19
234,71,10608,72,10606,10606,72,10608:19
274,10410,5,1070,10616,1075,1076,1078:19
1187,10602,10603,10605,10624,10623,10622,10621:19
1001,1003,1004,1005,1006,1007,1002,272:19
10070,10126,1018,172,10068,10104,59,10122:19
1001,579,149,10006,255,236,254,238:19
10123,10124,171,10405,1025,1028,1027,10140:19
10006,579,149,10084,10127,10091,97,1413:19
10410,10056,10057,10064,91,10092,10099,92:19
255,1103,1020,1019,166,75,175,1026:19
10131,10109,10110,1046,1047,138,10107,1184:19
10637,1014,1016,1015,1015,1016,1014,10637:19
10593,10632,10594,10595,10636,10610,1034,1182:19
574,572,1303,1302,1301,1115,1082,1081:19
87,10103,10129,248,10013,10014,270,270:19
10624,10605,10603,10602,1069,253,10403,253:19
10145,1166,1015,1016,1014,1075,1076,1078:19
10130,10088,10602,10603,10625,10595,10117,10087:19
10118,10105,10086,10615,10605,10624,10623,181:19
10140,10118,10105,10086,10615,10616,1072,1181:19
156,10568,10122,59,10104,60,10404,10069:19
275,73,1033,10128,179,252,1187,10007:19
10076,10077,1029,1016,1015,1166,10145,10146:19
274,10410,10142,5,1070,10612,10611,181:19
274,10410,10142,5,1014,1016,1015,10133:19
160,10070,173,10123,10124,10405,1028,1027:19
10005,1,10078,91,10092,10099,92,10127:19
1035,10620,10613,10596,10117,10595,10594,10632:19
1016,1014,10636,10610,1034,10089,10635,1108:19
10118,2,10005,1,93,93,108,115:19
10117,10595,10594,10632,10080,10593,10626,73:19
10146,10145,1166,1015,1016,1014,1072,10616:19
231,10107,138,10131,102,91,1056,10064:19
10139,10118,10105,10086,10128,10403,253,1180:19
1167,10073,252,53,10072,10005,1,112:19
10603,10605,10624,10623,10622,10621,10620,10613:19
10591,10070,10126,1018,10068,10104,10122,10568:19
1026,10058,10085,1030,10406,10128,10403,53:19
1009,1008,1007,1006,1015,1016,1074,1077:19
1066,1067,1068,1073,1016,1014,10073,1167:19
10096,230,10095,10097,10097,10095,230,10098:19
10406,10128,10403,10403,253,10056,10057,1413:19
1009,1008,1007,1006,10004,1015,1016,1014:19
95,97,97,1413,226,95,97,97:19
10069,10404,236,238,254,275,2,1107:19
1002,1001,149,255,236,254,238,275:19
10633,10597,10609,10606,72,10608,71,1181:19
104,106,112,10053,1084,111,106,104:19
10410,10142,252,53,10072,10005,1,97:19
1087,1088,1168,1089,259,1002,1001,10136:19
574,575,573,1115,572,1115,1303,1302:19
226,95,94,100,102,91,1056,1413:19
1048,231,10107,138,102,91,1056,10064:19
228,1108,10618,10606,72,10608,71,1181:19
10610,10636,10611,1070,181,10615,10086,10105:19
73,10128,10403,10403,179,253,1180,10638:19
10406,10085,10058,1026,75,1019,166,1103:19
10086,10615,10612,10611,10636,181,10610,1182:19
10612,10603,10602,1069,1069,1070,10612,181:19
268,143,145,142,144,142,145,143:19
238,254,236,255,149,579,1001,1002:19
104,106,112,110,110,111,106,104:19
1164,10072,243,252,1187,10007,234,1181:19
263,226,10057,10056,5,1014,1016,1015:19
575,573,1115,1303,1302,1082,1081,103:19
579,149,1015,1074,1074,10115,10077,10076:19
270,1166,1015,1016,1074,1077,1079,1080:19
10568,10122,59,10104,10068,10126,160,10071:19
